"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Aerinite","Aerinite","Aerinite","(Ca,Na)6(Fe3+,Fe2+,Mg,Al)4(Al,Mg)6Si12O36(OH)12(CO3)·12H2O","(Ca,Na)6(Fe3+,Fe2+,Mg,Al)4(Al,Mg)6Si12O36(OH)12(CO3)·12H2O","(Ca,Na)_6_(Fe^3+^,Fe^2+^,Mg,Al)_4_(Al,Mg)_6_Si_12_O_36_(OH)_12_(CO_3_)·12H_2_O","(Ca,Na)_6_(Fe^3+^,Fe^2+^,Mg,Al)_4_(Al,Mg)_6_Si_12_O_36_(OH)_12_(CO_3_)·12H_2_O","(Ca,Na)<sub>6</sub>(Fe<sup>3+</sup>,Fe<sup>2+</sup>,Mg,Al)<sub>4</sub>(Al,Mg)<sub>6</sub>Si<sub>12</sub>O<sub>36</sub>(OH)<sub>12</sub>(CO<sub>3</sub>)·12H<sub>2</sub>O","(Ca,Na)<sub>6</sub>(Fe<sup>3+</sup>,Fe<sup>2+</sup>,Mg,Al)<sub>4</sub>(Al,Mg)<sub>6</sub>Si<sub>12</sub>O<sub>36</sub>(OH)<sub>12</sub>(CO<sub>3</sub>)·12H<sub>2</sub>O","Ca Na Fe Mg Al Si O H C","","R050610","792","Spain","1876","Approved|Redefined","Not in a structural group"," ","von Lasaulx A (1876) Aërinit, ein neues mineral, Neues Jahrbuch für Mineralogie 1876, 175, 352-358

Re-instated as a valid mineral:
Azambre B, Monchoux P (1988) Précisions minéralogiques sur l'aérinite: nouvelle occurrence à Saint-Pandelon (Landes, France), Bulletin de Minéralogie 111, 39-47 

Chemical formula redefined:
Rius J, Elkaim E, Torrelles X (2004) Structure determination of the blue mineral pigment aerinite from synchrotron powder diffraction data: The solution of an old riddle, European Journal of Mineralogy 16, 127-134

Chemical formula redefined again:
Rius J, Crespi A, Roig A, Melgarejo J C (2009) Crystal-structure refinement of Fe<sup>3+</sup>-rich aerinite from synchrotron powder diffraction and Mössbauer data, European Journal of Mineralogy 21, 233-240 ","hexagonal","287","Ca Na Fe^3+ Fe^2+ Mg Al Si O H C","Aer"
"Aerugite","Aerugite","Aerugite","Ni2+8.5(As5+O4)2As5+O8","Ni8.5(AsO4)2As5+O8","Ni^2+^_8.5_(As^5+^O_4_)_2_As^5+^O_8_","Ni_8.5_(AsO_4_)_2_As^5+^O_8_","Ni<sup>2+</sup><sub>8.5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>As<sup>5+</sup>O<sub>8</sub>","Ni<sub>8.5</sub>(AsO<sub>4</sub>)<sub>2</sub>As<sup>5+</sup>O<sub>8</sub>","Ni As O","","","4876","Germany","1858","Approved|Redefined","Not in a structural group"," ","Bergemann C (1858) Über einige nickelerze, Journal für Praktische Chemie 75, 239-244

Redefined in:
Davis R J, Hey M H, Kingsbury A W G (1965) Xanthiosite and aerugite, Mineralogical Magazine 35, 72-83","hexagonal","200","Ni^2+ As^5+ O","Aru"
"Aeschynite-(Ce)","Aeschynite-(Ce)","Aeschynite-(Ce)","(Ce3+,Ca,Fe2+,Th4+)(Ti4+,Nb5+)2(O,OH)6","(Ce,Ca,Fe,Th)(Ti,Nb)2(O,OH)6","(Ce^3+^,Ca,Fe^2+^,Th^4+^)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Ce,Ca,Fe,Th)(Ti,Nb)_2_(O,OH)_6_","(Ce<sup>3+</sup>,Ca,Fe<sup>2+</sup>,Th<sup>4+</sup>)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Ce,Ca,Fe,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Ce Ca Fe Th Ti Nb O H","IMA1987 s.p.","","793","Russia","1830","Approved|Renamed","Aeschynite","aeschynite","Berzelius J (1830) Mineralogie: Aeschynit, Jahres-Bericht über die Fortschritte der Physischen Wissenschaften 9, 182-209

Name changed from aeschynite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042","orthorhombic","1420","Ce^3+ Ca Fe^2+ Th^4+ Ti^4+ Nb^5+ O H","Aes-Ce"
"Aeschynite-(Nd)","Aeschynite-(Nd)","Aeschynite-(Nd)","(Nd3+,Ln3+,Ca)(Ti4+,Nb5+)2(O,OH)6","(Nd,Ln,Ca)(Ti,Nb)2(O,OH)6","(Nd^3+^,Ln^3+^,Ca)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Nd,Ln,Ca)(Ti,Nb)_2_(O,OH)_6_","(Nd<sup>3+</sup>,Ln<sup>3+</sup>,Ca)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Nd,Ln,Ca)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Nd Ln Ca Ti Nb O H","","","794","China","1982","Approved","Aeschynite","aeschynite","Zhang P, Tao K (1982) Aeschynite-(Nd), Scientia Geologica Sinica 1982, 424-428","orthorhombic","580","Nd^3+ Ln^3+ Ca Ti^4+ Nb^5+ O H","Aes-Nd"
"Aeschynite-(Y)","Aeschynite-(Y)","Aeschynite-(Y)","(Y3+,Ca,Th4+)(Ti4+,Nb5+)2(O,OH)6","(Y,Ln,Ca,Th)(Ti,Nb)2(O,OH)6","(Y^3+^,Ca,Th^4+^)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Y,Ln,Ca,Th)(Ti,Nb)_2_(O,OH)_6_","(Y<sup>3+</sup>,Ca,Th<sup>4+</sup>)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Y,Ln,Ca,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Y Ln Ca Th Ti Nb O H","IMA1987 s.p.","R060312 R080045","795","Norway","1906","Approved|Renamed","Aeschynite","aeschynite","Originally named priorite:
Brøgger W C (1906) Die mineralien der Südnorwegischen granitpegmatitgänge: Blomstrandin (und priorit), Skrifter udgivne af Videnskabs-Selskabet i Christiania 1906(6), 1-162

Name changed to aeschynite-(Y):
Levinson A A (1966) A system of nomenclature for rare-earth minerals, American Mineralogist 51, 152-158","orthorhombic|amorphous","2000","Y^3+ Ca Th^4+ Ti^4+ Nb^5+ O H","Aes-Y"
"Afghanite","Afghanite","Afghanite","Na22Ca10(Si24Al24)O96(S6+O4)6Cl6","(Na,K)22Ca10(Si24Al24)O96(SO4)6Cl6","Na_22_Ca_10_(Si_24_Al_24_)O_96_(S^6+^O_4_)_6_Cl_6_","(Na,K)_22_Ca_10_(Si_24_Al_24_)O_96_(SO_4_)_6_Cl_6_","Na<sub>22</sub>Ca<sub>10</sub>(Si<sub>24</sub>Al<sub>24</sub>)O<sub>96</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>6</sub>Cl<sub>6</sub>","(Na,K)<sub>22</sub>Ca<sub>10</sub>(Si<sub>24</sub>Al<sub>24</sub>)O<sub>96</sub>(SO<sub>4</sub>)<sub>6</sub>Cl<sub>6</sub>","Na K Ca Si Al O S Cl","IMA1967-041","R060422 R070558","796","Afghanistan","1967","Approved","Cancrinite-sodalite","cancrinite-sodalite","Bariand P, Cesbron F, Giraud R (1968) Une nonvelle espece minerale: L’afghanite de Sar–e–Sang, Badakhshan, Afghanistan–Comparaison avec les mineraux du groupe de la cancrinite, Bulletin de la Société Française de Minéralogie et de Cristallographie 91, 34-42

Chemical formula revised:
Ballirano P, Bonaccorsi E, Maras A, Merlino S (1997) Crystal structure of afghanite, the eight-layer member of the cancrinite-group: evidence for long-range Si,Al ordering, European Journal of Mineralogy 9, 21-30","hexagonal","1600","Na Ca Si Al O S^6+ Cl","Afg"
"Afmite","Afmite","Afmite","Al3(OH)4(H2O)3(PO4)(PO3OH)·H2O","Al3(OH)4(H2O)3(PO4)(PO3OH)·H2O","Al_3_(OH)_4_(H_2_O)_3_(PO_4_)(PO_3_OH)·H_2_O","Al_3_(OH)_4_(H_2_O)_3_(PO_4_)(PO_3_OH)·H_2_O","Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O","Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O","Al O H P","IMA2005-025a","R130082","5844","France","2005","Approved"," "," ","Kampf A R, Mills S J, Rossman G R, Steele I M, Pluth J J, Favreau G (2011) Afmite, Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O, a new mineral from Fumade, Tarn, France: description and crystal structure, European Journal of Mineralogy 23, 269-277","triclinic","975.3","Al O H P","Afm"
"Afwillite","Afwillite","Afwillite","Ca3(SiO4)(SiO2(OH)2)·2H2O","Ca3[SiO4][SiO2(OH)2]·2H2O","Ca_3_(SiO_4_)(SiO_2_(OH)_2_)·2H_2_O","Ca_3_[SiO_4_][SiO_2_(OH)_2_]·2H_2_O","Ca<sub>3</sub>(SiO<sub>4</sub>)(SiO<sub>2</sub>(OH)<sub>2</sub>)·2H<sub>2</sub>O","Ca<sub>3</sub>[SiO<sub>4</sub>][SiO<sub>2</sub>(OH)<sub>2</sub>]·2H<sub>2</sub>O","Ca Si O H","","R070296 R080022 R141097","797","South Africa","1925","Grandfathered|Approved","Spurrite-Afwillite"," ","Parry J, Wright F E (1925) Afwillite, a new hydrous calcium silicate, from Dutoitspan mine, Kimberley, South Africa, Mineralogical Magazine 20, 277-285","monoclinic|triclinic","2400","Ca Si O H","Afw"
"Agaite","Agaite","Agaite","Pb2+3Cu2+Te6+O5(OH)2(CO3)","Pb3Cu2+Te6+O5(OH)2(CO3)","Pb^2+^_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_)","Pb_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_)","Pb<sup>2+</sup><sub>3</sub>Cu<sup>2+</sup>Te<sup>6+</sup>O<sub>5</sub>(OH)<sub>2</sub>(CO<sub>3</sub>)","Pb<sub>3</sub>Cu<sup>2+</sup>Te<sup>6+</sup>O<sub>5</sub>(OH)<sub>2</sub>(CO<sub>3</sub>)","Pb Cu Te O H C","IMA2011-115","","6058","USA","2011","Approved","Not in a structural group"," ","Kampf A R, Mills S J, Housley R M, Marty J (2013) Lead-tellurium oxysalts from Otto Mountain near Baker, California: IX. Agaite, Pb_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_), a new mineral with CuO_5_-TeO_6_ polyhedral sheets, American Mineralogist 98, 512-517","orthorhombic","946","Pb^2+ Cu^2+ Te^6+ O H C","Aga"
"Agakhanovite-(Y)","Agakhanovite-(Y)","Agakhanovite-(Y)","Y3+Ca[box]2KBe3Si12O30","YCa[box]2KBe3Si12O30","Y^3+^Ca[box]_2_KBe_3_Si_12_O_30_","YCa[box]_2_KBe_3_Si_12_O_30_","Y<sup>3+</sup>Ca<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>KBe<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","YCa<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>KBe<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","Y Ca K Be Si O","IMA2013-090","","6248","Norway","2013","Approved","Milarite"," ","Hawthorne F C, Abdu Y A, Ball N A, Černý P, Kristiansen R (2014) Agakhanovite-(Y), ideally (YCa)[box]_2_KBe_3_Si_12_O_30_, a new milarite-group mineral from the Heftetjern pegmatite, Tørdal, Southern Norway: description and crystal structure. American Mineralogist 99, 2084-2088","hexagonal","967","Y^3+ Ca K Be Si O","Agk-Y"
"Agardite-(Ce)","Agardite-(Ce)","Agardite-(Ce)","Cu2+6Ce3+(As5+O4)3(OH)6·3H2O","CeCu2+6(AsO4)3(OH)6·3H2O","Cu^2+^_6_Ce^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","CeCu^2+^_6_(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Ce<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","CeCu<sup>2+</sup><sub>6</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Ce Cu As O H","IMA2003-030","","799","Germany","2003","Approved","Mixite","mixite","Walenta K, Theye T (2004) Agardite-(Ce) of the Clara mine in the central Black Forest, Aufschluss 55, 17–23","hexagonal","541","Cu^2+ Ce^3+ As^5+ O H","Agr-Ce"
"Agardite-(La)","Agardite-(La)","Agardite-(La)","Cu2+6La3+(As5+O4)3(OH)6·3H2O","LaCu2+6(AsO4)3(OH)6·3H2O","Cu^2+^_6_La^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","LaCu^2+^_6_(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>La<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","LaCu<sup>2+</sup><sub>6</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","La Cu As O H","IMA1980-092","","801","Greece","1980","Approved","Mixite","mixite","Fehr T, Hochleitner R (1984) Agardite-La. Ein neues mineral von Lavrion, Griechenland, Lapis 9, 22-37","hexagonal","359","Cu^2+ La^3+ As^5+ O H","Agr-La"
"Agardite-(Nd)","Agardite-(Nd)","Agardite-(Nd)","Cu2+6Nd3+(As5+O4)3(OH)6·3H2O","NdCu2+6(AsO4)3(OH)6·3H2O","Cu^2+^_6_Nd^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","NdCu^2+^_6_(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Nd<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","NdCu<sup>2+</sup><sub>6</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Nd Cu As O H","IMA2010-056","","802","Greece","2010","Approved","Mixite"," ","Pekov I V, Chukanov N V, Zadov A E, Voudouris P, Magganas A, Katerinopoulos A (2011) Agardite-(Nd), NdCu<sub>6</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O, from the Hilarion Mine, Lavrion, Greece: mineral description and chemical relations with other members of the agardite-zálesíite solid-solution system, Journal of Geosciences 57, 249-255","hexagonal","419","Cu^2+ Nd^3+ As^5+ O H","Agr-Nd"
"Agardite-(Y)","Agardite-(Y)","Agardite-(Y)","Cu2+6Y3+(As5+O4)3(OH)6·3H2O","YCu2+6(AsO4)3(OH)6·3H2O","Cu^2+^_6_Y^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","YCu^2+^_6_(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Y<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","YCu<sup>2+</sup><sub>6</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Y Cu As O H","IMA1968-021, IMA1987 s.p.","R060711 R060924 R070357 R070649","803","Morocco","1968","Approved|Renamed","Mixite","mixite","Dietrich J E, Orliac M, Permingeat F (1969) L’agardite, une nouvelle espèce minérale, et le problème du chlorotile, Bulletin de la Société Française de Minéralogie et de Cristallographie 92, 420-434

Name changed from agardite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042","hexagonal","1861","Cu^2+ Y^3+ As^5+ O H","Agr-Y"
"Agmantinite","Agmantinite","Agmantinite","Ag1+2Mn2+Sn4+S2-4","Ag2MnSnS4","Ag^1+^_2_Mn^2+^Sn^4+^S^2-^_4_","Ag_2_MnSnS_4_","Ag<sup>1+</sup><sub>2</sub>Mn<sup>2+</sup>Sn<sup>4+</sup>S<sup>2-</sup><sub>4</sub>","Ag<sub>2</sub>MnSnS<sub>4</sub>","Ag Mn Sn S","IMA2014-083","","6381","Peru","2014","Approved","Wurtzite"," ","Keutsch F N, Topa D, Fredrickson R T, Makovicky E, Paar W H (2019) Agmantinite, Ag_2_MnSnS_4_, a new mineral with a wurtzite derivative structure from the Uchucchacua polymetallic deposit, Lima Department, Peru. Mineralogical Magazine 83, 233-238","orthorhombic|monoclinic","24.5","Ag^1+ Mn^2+ Sn^4+ S^2-","Agm"
"Agrellite","Agrellite","Agrellite","NaCa2Si4O10F","NaCa2Si4O10F","NaCa_2_Si_4_O_10_F","NaCa_2_Si_4_O_10_F","NaCa<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F","NaCa<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F","Na Ca Si O F","IMA1973-032","R060914","804","Canada","1973","Approved","Not in a structural group"," ","Gittins J, Bown M G, Sturman D (1976) Agrellite, a new rock-forming mineral in regionally metamorphosed agpaitic alkalic rocks, The Canadian Mineralogist 14, 120-126","triclinic","1240","Na Ca Si O F","Are"
"Agricolaite","Agricolaite","Agricolaite","K4(U6+O2)(CO3)3","K4(UO2)(CO3)3","K_4_(U^6+^O_2_)(CO_3_)_3_","K_4_(UO_2_)(CO_3_)_3_","K<sub>4</sub>(U<sup>6+</sup>O<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>","K<sub>4</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>","K U O C","IMA2009-081","","5810","Czech Republic","2009","Approved","Not in a structural group"," ","Skála R, Ondruš P, Veselovský F, Císařová I, Hloušek J (2011) Agricolaite, a new mineral of uranium from Jáchymov, Czech Republic, Mineralogy and Petrology 103, 169-175","monoclinic","543","K U^6+ O C","Agc"
"Agrinierite","Agrinierite","Agrinierite","K2Ca[(U6+O2)3O3(OH)2]2·5H2O","K2Ca[(UO2)3O3(OH)2]2·5H2O","K_2_Ca[(U^6+^O_2_)_3_O_3_(OH)_2_]_2_·5H_2_O","K_2_Ca[(UO_2_)_3_O_3_(OH)_2_]_2_·5H_2_O","K<sub>2</sub>Ca[(U<sup>6+</sup>O<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>]<sub>2</sub>·5H<sub>2</sub>O","K<sub>2</sub>Ca[(UO<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>]<sub>2</sub>·5H<sub>2</sub>O","K Ca U O H","IMA1971-046","R130139","805","France","1971","Approved","Compreignacite"," ","Cesbron F, Brown W L, Bariand P, Geffroy J (1972) Rameauite and agrinierite, two new hydrated complex uranyl oxides from Margnac, France, Mineralogical Magazine 38, 781-789

Chemical formula modified:
Cahill C L, Burns P C (2000) The structure of agrinierite: a Sr-containing uranyl oxide hydrate mineral, American Mineralogist 85, 1294-1297","orthorhombic","276","K Ca U^6+ O H","Agn"
"Aguilarite","Aguilarite","Aguilarite","Ag1+4Se2-S2-","Ag4SeS","Ag^1+^_4_Se^2-^S^2-^","Ag_4_SeS","Ag<sup>1+</sup><sub>4</sub>Se<sup>2-</sup>S<sup>2-</sup>","Ag<sub>4</sub>SeS","Ag Se S","","","806","Mexico","1891","Grandfathered|Approved","Acanthite","eucairite","Genth F A (1891) Aguilarite, a new species, The American Journal of Science Third Series 41, 401-402

Redefined as the Se-rich end-member of the acanthite structure:
Bindi L, Pingitore N E (2013) On the symmetry and crystal structure of aguilarite, Ag4SeS. Mineralogical Magazine 77, 21-31","monoclinic|orthorhombic","2680","Ag^1+ Se^2- S^2-","Agu"
"Aheylite","Aheylite","Aheylite","Fe2+Al6(PO4)4(OH)8·4H2O","Fe2+Al6(PO4)4(OH)8·4H2O","Fe^2+^Al_6_(PO_4_)_4_(OH)_8_·4H_2_O","Fe^2+^Al_6_(PO_4_)_4_(OH)_8_·4H_2_O","Fe<sup>2+</sup>Al<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>·4H<sub>2</sub>O","Fe<sup>2+</sup>Al<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>·4H<sub>2</sub>O","Fe Al P O H","IMA1984-036","R070070 R070171","807","Bolivia","1984","Approved","Turquoise","turquoise","Foord E E, Taggart J E (1998) A reexamination of the turquoise group: the mineral aheylite, planerite (redefined), turquoise and coeruleolactite, Mineralogical Magazine 62, 93-111","triclinic","1790","Fe^2+ Al P O H","Ahe"
"Ahlfeldite","Ahlfeldite","Ahlfeldite","Ni2+Se4+O3·2H2O","Ni(SeO3)·2H2O","Ni^2+^Se^4+^O_3_·2H_2_O","Ni(SeO_3_)·2H_2_O","Ni<sup>2+</sup>Se<sup>4+</sup>O<sub>3</sub>·2H<sub>2</sub>O","Ni(SeO<sub>3</sub>)·2H<sub>2</sub>O","Ni Se O H","","R100210","808","Bolivia","1935","Grandfathered|Approved","Cobaltomenite","cobaltomenite","Herzenberg R, Ahlfeld F (1935) Blockit, ein neues seienerz aus Bolivien, Zentralblatt für Mineralogie, Geologie und Paläontologie 6, 277-279

Redefined:
Aristarain L F, Hurlbut C S (1969) Ahlfeldite from Pacacake Bolivia; A restudy, American Mineralogist 54, 448-456","monoclinic","416","Ni^2+ Se^4+ O H","Afe"
"Ahrensite","Ahrensite","Ahrensite","SiFe2+2O4","SiFe2O4","SiFe^2+^_2_O_4_","SiFe_2_O_4_","SiFe<sup>2+</sup><sub>2</sub>O<sub>4</sub>","SiFe<sub>2</sub>O<sub>4</sub>","Si Fe O","IMA2013-028","","6189","Morocco (meteorite)","2013","Approved","Spinel"," ","Ma C, Tschauner O, Beckett J R, Liu Y, Rossman G R, Sinogeikin S V, Smith J S, Taylor L A (2016) Ahrensite, γ-Fe_2_SiO_4_, a new shock-metamorphic mineral from the Tissint meteorite: Implications for the Tissint shock event on Mars. Geochimica et Cosmochimica Acta 184, 240-256

","cubic","","Si Fe^2+ O","Ahr"
"Aikinite","Aikinite","Aikinite","Cu1+Pb2+Bi3+S2-3","CuPbBiS3","Cu^1+^Pb^2+^Bi^3+^S^2-^_3_","CuPbBiS_3_","Cu<sup>1+</sup>Pb<sup>2+</sup>Bi<sup>3+</sup>S<sup>2-</sup><sub>3</sub>","CuPbBiS<sub>3</sub>","Cu Pb Bi S","","R100117","809","Russia","1843","Grandfathered|Approved","Meneghinite","aikinite","Chapman E J (1843) Aikenite, in Practical Mineralogy, Hippolyte Bailliere, Publisher (London) 127-127","orthorhombic","2710","Cu^1+ Pb^2+ Bi^3+ S^2-","Aik"
"Aiolosite","Aiolosite","Aiolosite","Na2(Na2Bi3+)(S6+O4)3Cl","Na2(Na2Bi)(SO4)3Cl","Na_2_(Na_2_Bi^3+^)(S^6+^O_4_)_3_Cl","Na_2_(Na_2_Bi)(SO_4_)_3_Cl","Na<sub>2</sub>(Na<sub>2</sub>Bi<sup>3+</sup>)(S<sup>6+</sup>O<sub>4</sub>)<sub>3</sub>Cl","Na<sub>2</sub>(Na<sub>2</sub>Bi)(SO<sub>4</sub>)<sub>3</sub>Cl","Na Bi S O Cl","IMA2008-015","","5674","Italy","2008","Approved","Apatite"," ","Demartin F, Gramaccioli C M, Campostrini I, Pilati T (2010) Aiolosite, Na<sub>2</sub>(Na<sub>2</sub>Bi)(SO<sub>4</sub>)<sub>3</sub>Cl, a new sulfate isotypic to apatite from La Fossa Crater, Vulcano, Aeolian Islands, Italy, American Mineralogist 95, 382-385","hexagonal","","Na Bi^3+ S^6+ O Cl","Aio"
"Airdite","Airdite","Airdite","Sr(V4+O)2(PO4)2·4H2O","Sr(V4+O)2(PO4)2·4H2O","Sr(V^4+^O)_2_(PO_4_)_2_·4H_2_O","Sr(V^4+^O)_2_(PO_4_)_2_·4H_2_O","Sr(V<sup>4+</sup>O)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Sr(V<sup>4+</sup>O)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Sr V O P H","IMA2020-046","","7052","Australia","2020","Pending publication|Approved"," "," ","Elliott, P. and Kampf, A.R. (2020) Airdite, IMA 2020-046. CNMNC Newsletter No. 57; Mineralogical Magazine, 84, https://doi.org/10.1180/mgm.2020.73","monoclinic","","Sr V^4+ O P H","Air"
"Ajoite","Ajoite","Ajoite","K3Cu2+20Al3Si29O76(OH)16·8H2O","K3Cu2+20Al3Si29O76(OH)16·8H2O","K_3_Cu^2+^_20_Al_3_Si_29_O_76_(OH)_16_·8H_2_O","K_3_Cu^2+^_20_Al_3_Si_29_O_76_(OH)_16_·8H_2_O","K<sub>3</sub>Cu<sup>2+</sup><sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>76</sub>(OH)<sub>16</sub>·8H<sub>2</sub>O","K<sub>3</sub>Cu<sup>2+</sup><sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>76</sub>(OH)<sub>16</sub>·8H<sub>2</sub>O","K Cu Al Si O H","","R060735 R120018","810","USA","1958","Approved","Ajoite"," ","Schaller W T, Vlisidis A C, (1958) Ajoite, a new hydrous aluminum copper silicate, American Mineralogist 43, 1107-1111

Chemical formula revised:
Chao G Y (1981) Ajoite: new data, American Mineralogist 66, 201-203

Chemical formula revised again:
Pluth J J, Smith J V (2002) Arizona porphyry copper/hydrothermal deposits II: Crystal structure of ajoite, (K+Na)<sub>3</sub>Cu<sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>7</sub>(OH)<sub>16</sub>·~8H<sub>2</sub>O, Proceedings of the National Academy of Sciences 99, 11002-11005","triclinic","372","K Cu^2+ Al Si O H","Aj"
"Akaganeite","Akaganeite","Akaganeite","(Fe3+,Ni2+)8(OH,O)16Cl1.25·nH2O","(Fe3+,Ni2+)8(OH,O)16Cl1.25·nH2O","(Fe^3+^,Ni^2+^)_8_(OH,O)_16_Cl_1.25_·nH_2_O","(Fe^3+^,Ni^2+^)_8_(OH,O)_16_Cl_1.25_·nH_2_O","(Fe<sup>3+</sup>,Ni<sup>2+</sup>)<sub>8</sub>(OH,O)<sub>16</sub>Cl<sub>1.25</sub>·nH<sub>2</sub>O","(Fe<sup>3+</sup>,Ni<sup>2+</sup>)<sub>8</sub>(OH,O)<sub>16</sub>Cl<sub>1.25</sub>·nH<sub>2</sub>O","Fe Ni O H Cl","IMA1962-004","","811","Japan","1962","Approved|Renamed","Coronadite"," ","Mackay, A L (1962) ß-ferric oxyhydroxide-akaganéite, Mineralogical Magazine 33, 270-280

Chemical formula redefined:
Post J E, Heaney P J, von Dreele R B, Hanson J C (2003) Neutron and temperature-resolved synchrotron X-ray powder diffraction study of akaganéite, American Mineralogist 88, 782-788","monoclinic|tetragonal","2038","Fe^3+ Ni^2+ O H Cl","Akg"
